Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
Kelcy Quarles,DT,76,297,5.03,23.5,27.0,102.0,,,2014,QuarKe01,0.0,,,,False,True
Kaleb Ramsey,DT,75,293,,,36.0,,,,2014,RamsKa00,0.0,San Francisco 49ers,7.0,243.0,True,True
Keith Reaser,CB,71,189,4.43,,22.0,,,,2014,ReasKe00,2.0,San Francisco 49ers,5.0,170.0,True,True
Caraun Reid,DT,74,302,4.91,26.5,20.0,106.0,7.59,4.58,2014,ReidCa00,7.0,Detroit Lions,5.0,158.0,True,True
Trevor Reilly,OLB,77,245,4.67,,26.0,,,,2014,ReilTr00,2.0,New York Jets,7.0,233.0,True,True
Rashaad Reynolds,CB,70,189,4.51,37.5,20.0,123.0,6.72,4.0,2014,ReynRa00,0.0,,,,False,True
Ed Reynolds,FS,73,207,4.57,32.5,15.0,117.0,,,2014,ReynEd00,3.0,Philadelphia Eagles,5.0,162.0,True,True
Marcus Roberson,CB,72,191,4.61,37.5,8.0,120.0,6.84,4.08,2014,RobeMa00,3.0,,,,False,True
Bradley Roby,CB,71,194,4.39,38.5,17.0,124.0,,4.04,2014,RobyBr00,8.0,Denver Broncos,1.0,31.0,True,True
Michael Sam,DE,74,261,4.91,25.5,17.0,114.0,7.8,4.7,2014,SamxMi00,0.0,St. Louis Rams,7.0,249.0,True,True
Ryan Shazier,OLB,73,237,4.58,42.0,25.0,130.0,6.91,4.21,2014,ShazRy00,19.0,Pittsburgh Steelers,1.0,15.0,True,True
Prince Shembo,OLB,73,253,4.71,38.5,26.0,122.0,7.29,4.31,2014,ShemPr00,2.0,Atlanta Falcons,4.0,139.0,True,True
Shayne Skov,ILB,74,245,5.09,,,,,,2014,SkovSh00,1.0,,,,False,True
Yawin Smallwood,ILB,74,246,,36.5,18.0,108.0,,,2014,SmalYa00,0.0,Atlanta Falcons,7.0,253.0,True,True
Chris Smith,OLB,73,266,4.66,37.0,28.0,121.0,7.55,4.46,2014,SmitCh03,3.0,Jacksonville Jaguars,5.0,159.0,True,True
Marcus Smith-02,DE,75,251,4.66,35.0,23.0,121.0,7.48,4.47,2014,SmitMa03,2.0,Philadelphia Eagles,1.0,26.0,True,True
Telvin Smith,OLB,75,218,4.52,31.5,,119.0,,,2014,SmitTe01,22.0,Jacksonville Jaguars,5.0,144.0,True,True
Daniel Sorensen,SS,73,205,4.67,32.0,13.0,114.0,6.47,3.95,2014,SoreDa00,0.0,,,,False,True
Dezmen Southward,SS,72,211,4.38,,,,,,2014,SoutDe00,1.0,Atlanta Falcons,3.0,68.0,True,True
Tyler Starr,OLB,76,250,4.95,32.0,24.0,116.0,6.64,4.15,2014,StarTy00,0.0,Atlanta Falcons,7.0,255.0,True,True
Shamar Stephen,DT,77,309,5.25,30.5,25.0,103.0,,,2014,StepSh00,12.0,Minnesota Vikings,7.0,220.0,True,True
Ed Stinson,DE,75,287,4.98,,,,,,2014,StinEd00,5.0,Arizona Cardinals,5.0,160.0,True,True
Vinnie Sunseri,SS,71,210,,,18.0,,,,2014,SunsVi00,0.0,New Orleans Saints,5.0,167.0,True,True
Will Sutton,DT,72,303,5.36,28.5,24.0,99.0,7.93,4.82,2014,SuttWi00,9.0,Chicago Bears,3.0,82.0,True,True
Jemea Thomas,CB,69,192,4.52,37.0,19.0,125.0,,,2014,ThomJe03,0.0,New England Patriots,6.0,206.0,True,True
Robert Thomas-02,DT,73,327,5.26,,32.0,,,,2014,ThomRo04,1.0,,,,False,True
Khyri Thornton,DT,75,304,5.03,29.0,28.0,112.0,7.83,4.76,2014,ThorKh00,3.0,Green Bay Packers,3.0,85.0,True,True
Jordan Tripp,OLB,75,234,4.67,37.5,22.0,120.0,6.89,3.96,2014,TripJo00,3.0,Miami Dolphins,5.0,171.0,True,True
Stephon Tuitt,DT,77,304,4.92,,31.0,,,,2014,TuitSt00,18.0,Pittsburgh Steelers,2.0,46.0,True,True
George Uko,DT,75,284,4.99,29.5,18.0,110.0,,,2014,UkoxGe00,0.0,,,,False,True
Uani' Unga,ILB,73,231,4.82,,,,,,2014,,0.0,,,,False,False
Brent Urban,DE,79,295,4.98,,,,,,2014,UrbaBr00,3.0,Baltimore Ravens,4.0,134.0,True,True
Brock Vereen,SS,72,199,4.47,34.0,25.0,117.0,6.9,4.07,2014,VereBr00,2.0,Chicago Bears,4.0,131.0,True,True
Jason Verrett,CB,69,189,4.38,39.0,,128.0,6.69,4.0,2014,VerrJa00,12.0,San Diego Chargers,1.0,25.0,True,True
Jimmie Ward,SS,71,193,4.59,,9.0,,,,2014,WardJi01,7.0,San Francisco 49ers,1.0,30.0,True,True
Todd Washington,CB,71,196,4.57,,13.0,,,,2014,,0.0,,,,False,False
Jaylen Watkins,CB,71,194,4.41,,22.0,,,,2014,WatkJa01,2.0,Philadelphia Eagles,4.0,101.0,True,True
Ethan Westbrooks,DE,75,267,4.9,29.0,19.0,110.0,7.3,4.67,2014,WestEt00,6.0,,,,False,True
Lavelle Westbrooks,CB,71,186,4.63,36.0,15.0,121.0,6.98,4.27,2014,WestLa00,0.0,Cincinnati Bengals,7.0,252.0,True,True
Chris Whaley,DT,75,269,5.02,,,,,,2014,WhalCh01,0.0,,,,False,True
Avery Williamson,ILB,73,246,4.66,30.5,25.0,120.0,7.11,4.07,2014,WillAv00,20.0,Tennessee Titans,5.0,151.0,True,True
Kerry Wynn,DE,77,266,4.97,34.0,31.0,113.0,,,2014,WynnKe00,7.0,,,,False,True
Jordan Zumwalt,OLB,76,235,4.76,33.0,,116.0,6.99,4.25,2014,ZumwJo00,0.0,Pittsburgh Steelers,6.0,192.0,True,True
Kwon Alexander,OLB,73,227,4.55,36.0,24.0,121.0,7.14,4.2,2015,AlexKw00,22.0,Tampa Bay Buccaneers,4.0,124.0,True,True
Adrian Amos,FS,72,218,4.56,35.5,,122.0,7.09,4.03,2015,AmosAd00,15.0,Chicago Bears,5.0,142.0,True,True
Henry Anderson,DE,78,294,4.97,30.0,,111.0,7.2,4.19,2015,AndeHe00,10.0,Indianapolis Colts,3.0,93.0,True,True
Stephone Anthony,ILB,75,243,4.56,37.0,23.0,122.0,7.07,4.03,2015,AnthSt00,9.0,New Orleans Saints,1.0,31.0,True,True
Arik Armstead,DE,79,292,5.06,34.0,24.0,117.0,7.57,4.53,2015,ArmsAr01,5.0,San Francisco 49ers,1.0,17.0,True,True
Neiron Ball,OLB,74,236,4.65,,22.0,,,,2015,BallNe00,1.0,Oakland Raiders,5.0,161.0,True,True
Tavaris Barnes,DE,76,282,4.8,,22.0,,,,2015,BarnTa00,1.0,,,,False,True
Vic Beasley,OLB,75,246,4.53,41.0,35.0,130.0,6.91,4.15,2015,BeasVi00,23.0,Atlanta Falcons,1.0,8.0,True,True
Mike Bennett,DT,74,293,5.04,,,,,,2015,BennMi01,1.0,Jacksonville Jaguars,6.0,180.0,True,True
Angelo Blackson,DT,76,318,5.02,31.0,20.0,101.0,7.5,4.57,2015,BlacAn00,4.0,Tennessee Titans,4.0,100.0,True,True
Detrick Bonner,FS,72,207,4.56,,15.0,,,,2015,BonnDe00,0.0,,,,False,True
Malcom Brown,DT,74,319,5.05,29.5,26.0,98.0,7.84,4.59,2015,BrowMa01,22.0,New England Patriots,1.0,32.0,True,True
Ibraheim Campbell,SS,71,208,4.52,,23.0,,,,2015,CampIb00,5.0,Cleveland Browns,4.0,115.0,True,True
Alex Carter,CB,72,196,4.51,40.0,17.0,121.0,7.05,4.07,2015,CartAl01,0.0,Detroit Lions,3.0,80.0,True,True
Donald Celiscar,CB,71,194,4.62,,,120.0,,,2015,CeliDo00,0.0,,,,False,True
Anthony Chickillo,DE,75,267,4.79,34.5,27.0,114.0,7.17,4.25,2015,ChicAn00,7.0,Pittsburgh Steelers,6.0,212.0,True,True
Frank Clark,DE,75,271,4.79,38.5,19.0,118.0,7.08,4.05,2015,ClarFr01,13.0,Seattle Seahawks,2.0,63.0,True,True
Justin Coleman-02,CB,71,185,4.53,37.5,20.0,124.0,6.61,3.98,2015,ColeJu01,6.0,,,,False,True
Landon Collins,SS,72,228,4.53,35.0,,120.0,7.38,4.33,2015,CollLa00,26.0,New York Giants,2.0,33.0,True,True
Jalen Collins,CB,73,203,4.48,36.0,,124.0,6.77,4.27,2015,CollJa02,3.0,Atlanta Falcons,2.0,42.0,True,True
Xavier Cooper,DT,75,293,4.86,29.0,29.0,110.0,7.23,4.37,2015,CoopXa00,4.0,Cleveland Browns,3.0,96.0,True,True
Christian Covington,DT,74,289,4.9,,,,,,2015,CoviCh00,7.0,Houston Texans,6.0,216.0,True,True
Justin Cox,CB,73,191,4.36,38.0,15.0,129.0,7.05,4.07,2015,CoxxJu00,0.0,,,,False,True
Corey Crawford,DE,77,299,5.01,33.0,,110.0,7.64,4.65,2015,CrawCo00,0.0,,,,False,True
Yannick Cudjoe-Virgil,OLB,74,248,4.8,,25.0,,,,2015,,0.0,,,,False,False
Ronald Darby,CB,71,193,4.38,41.5,12.0,129.0,6.94,4.14,2015,DarbRo00,14.0,Buffalo Bills,2.0,50.0,True,True
Carl Davis,DT,77,320,5.07,33.0,,103.0,7.91,4.47,2015,DaviCa01,7.0,Baltimore Ravens,3.0,90.0,True,True
Aaron Davis,OLB,72,225,4.95,29.0,16.0,107.0,7.38,4.37,2015,DaviAa00,0.0,,,,False,True
Tyeler Davison,DT,74,316,5.18,33.0,32.0,105.0,7.53,4.46,2015,DaviTy01,14.0,New Orleans Saints,5.0,154.0,True,True
Paul Dawson,ILB,72,235,4.93,28.0,21.0,109.0,,4.49,2015,DawsPa00,1.0,Cincinnati Bengals,3.0,99.0,True,True
Ryan Delaire,DE,76,254,4.97,,23.0,,,,2015,DelaRy00,2.0,,,,False,True
Trey DePriest,ILB,72,254,4.93,,,,,,2015,DePrTr00,0.0,,,,False,True
Xzavier Dickson,OLB,75,260,4.74,29.5,19.0,100.0,7.56,4.53,2015,DickXz00,0.0,New England Patriots,7.0,253.0,True,True
Quandre Diggs,CB,69,196,4.56,35.5,17.0,113.0,7.22,4.15,2015,DiggQu00,7.0,Detroit Lions,6.0,200.0,True,True
Lorenzo Doss,CB,70,182,4.5,33.5,9.0,115.0,7.2,4.26,2015,DossLo00,0.0,Denver Broncos,5.0,164.0,True,True
Kurtis Drummond,FS,73,208,4.65,39.5,,119.0,7.09,4.33,2015,DrumKu01,2.0,,,,False,True
B.J. Dubose,DE,76,284,5.06,,26.0,,,,2015,DuboB.00,0.0,Minnesota Vikings,6.0,193.0,True,True
Alvin Dupree,DE,76,269,4.56,42.0,,138.0,,,2015,DuprAl00,12.0,Pittsburgh Steelers,1.0,22.0,True,True
Ifo Ekpre-Olomu,CB,69,192,4.52,,,,,,2015,EkprIf00,0.0,Cleveland Browns,7.0,241.0,True,True
Kyle Emanuel,OLB,75,255,4.77,34.0,27.0,120.0,7.1,4.25,2015,EmanKy00,13.0,San Diego Chargers,5.0,153.0,True,True
Durell Eskridge,FS,75,208,4.56,31.0,,117.0,7.09,4.26,2015,EskrDu00,0.0,,,,False,True
Trey Flowers,DE,74,266,4.93,36.5,28.0,121.0,7.34,4.4,2015,FlowTr00,16.0,New England Patriots,4.0,101.0,True,True
Dante Fowler,OLB,75,261,4.6,32.5,19.0,112.0,7.4,4.32,2015,,0.0,,,,False,False
Alani Fua,OLB,77,238,4.73,34.5,18.0,118.0,6.83,4.15,2015,FuaxAl00,2.0,,,,False,True
Charles Gaines,CB,70,180,4.44,34.5,,123.0,7.07,4.2,2015,GainCh00,1.0,Cleveland Browns,6.0,189.0,True,True
Clayton Geathers,SS,74,218,4.55,37.0,22.0,120.0,7.21,4.27,2015,GeatCl00,5.0,Indianapolis Colts,4.0,109.0,True,True
Jacoby Glenn,CB,72,179,4.64,34.0,,123.0,6.97,4.26,2015,GlenJa01,1.0,,,,False,True
Markus Golden,OLB,74,260,4.9,,,,,,2015,GoldMa00,10.0,Arizona Cardinals,2.0,58.0,True,True
Eddie Goldman,DT,76,336,5.28,,,,,,2015,GoldEd00,16.0,Chicago Bears,2.0,39.0,True,True
Senquez Golson,CB,69,176,4.46,33.5,15.0,120.0,6.81,4.2,2015,GolsSe00,0.0,Pittsburgh Steelers,2.0,56.0,True,True
Doran Grant,CB,70,200,4.44,33.0,21.0,116.0,,4.33,2015,GranDo00,0.0,Pittsburgh Steelers,4.0,121.0,True,True
Randy Gregory,DE,77,235,4.64,36.5,24.0,125.0,,,2015,GregRa00,2.0,Dallas Cowboys,2.0,60.0,True,True
Geneo Grissom,OLB,75,262,4.81,37.0,20.0,117.0,7.24,4.38,2015,GrisGe00,3.0,New England Patriots,3.0,97.0,True,True
Ladarius Gunter,FS,73,202,4.62,33.5,12.0,108.0,7.18,4.41,2015,GuntLa00,4.0,,,,False,True
Obum Gwacham,DE,77,246,4.72,36.0,22.0,121.0,7.28,4.28,2015,GwacOb00,1.0,Seattle Seahawks,6.0,209.0,True,True
Chris Hackett,FS,72,195,4.81,32.0,,110.0,7.12,4.2,2015,HackCh00,0.0,,,,False,True
Bryce Hager,ILB,73,234,4.6,35.0,26.0,117.0,7.15,4.36,2015,HageBr00,4.0,St. Louis Rams,7.0,224.0,True,True
Marcus Hardison,DT,75,307,4.91,,27.0,,,,2015,HardMa00,0.0,Cincinnati Bengals,4.0,135.0,True,True
Eli Harold,OLB,75,247,4.6,35.0,,123.0,7.07,4.16,2015,HaroEl00,12.0,San Francisco 49ers,3.0,79.0,True,True
Anthony Harris,FS,73,183,4.56,,,,,,2015,HarrAn00,0.0,,,,False,True
Ben Heeney,ILB,72,231,4.59,33.5,19.0,120.0,6.68,4.0,2015,HeenBe00,3.0,Oakland Raiders,5.0,140.0,True,True
Amarlo Herrera,ILB,73,244,4.83,32.0,23.0,111.0,7.35,4.27,2015,HerrAm00,0.0,Indianapolis Colts,6.0,207.0,True,True
Jordan Hicks,OLB,73,236,4.68,38.0,20.0,124.0,6.78,4.15,2015,HickJo00,16.0,Philadelphia Eagles,3.0,84.0,True,True
Troy Hill,CB,70,180,4.55,32.5,,120.0,6.81,4.21,2015,HillTr01,4.0,,,,False,True
Zack Hodges,OLB,74,250,4.68,33.5,,125.0,,4.65,2015,,0.0,,,,False,False
Gerod Holliman,FS,72,218,4.62,,17.0,,,,2015,HollGe00,0.0,Pittsburgh Steelers,7.0,239.0,True,True
Mike Hull,OLB,72,237,4.68,,31.0,,6.99,4.15,2015,HullMi01,0.0,,,,False,True
Danielle Hunter,DE,77,252,4.57,,25.0,,,,2015,HuntDa01,16.0,Minnesota Vikings,3.0,88.0,True,True
Martin Ifedi,DE,75,275,4.88,31.0,16.0,111.0,7.39,4.58,2015,IfedMa00,0.0,St. Louis Rams,7.0,227.0,True,True
Kyshoen Jarrett,SS,70,200,4.57,33.0,21.0,109.0,6.95,4.4,2015,JarrKy00,2.0,Washington Redskins,6.0,181.0,True,True
Grady Jarrett,DT,73,304,5.06,31.0,30.0,112.0,7.37,4.56,2015,JarrGr00,16.0,Atlanta Falcons,5.0,137.0,True,True
Anthony Jefferson,SS,73,198,4.72,33.5,15.0,116.0,7.18,4.15,2015,JeffAn00,0.0,,,,False,True
Kevin Johnson,CB,72,188,4.52,41.5,,130.0,6.79,3.89,2015,JohnKe04,9.0,Houston Texans,1.0,16.0,True,True
Taiwan Jones-02,ILB,75,245,4.95,32.0,19.0,115.0,7.25,4.33,2015,JoneTa01,0.0,,,,False,True
Byron Jones,CB,73,199,4.43,44.5,,147.0,6.78,3.94,2015,JoneBy00,16.0,Dallas Cowboys,1.0,27.0,True,True
"Mario Edwards, Jr.",DE,75,279,4.76,32.5,32.0,120.0,7.44,4.55,2015,EdwaMa01,11.0,Oakland Raiders,2.0,35.0,True,True
Eric Kendricks,ILB,72,232,4.61,38.0,19.0,124.0,,,2015,KendEr00,24.0,Minnesota Vikings,2.0,45.0,True,True
Hau'oli Kikaha,OLB,74,253,4.93,,,,,,2015,KikaHa00,5.0,New Orleans Saints,2.0,44.0,True,True
Derrick Lott,DT,76,314,4.99,26.5,30.0,106.0,7.3,4.44,2015,,0.0,,,,False,False
Craig Mager,CB,71,201,4.44,38.0,17.0,130.0,6.83,4.07,2015,MageCr00,4.0,San Diego Chargers,3.0,83.0,True,True
Dean Marlowe,FS,73,203,4.58,33.5,16.0,114.0,7.0,4.18,2015,MarlDe00,0.0,,,,False,True
Nick Marshall,CB,73,207,4.54,37.5,12.0,124.0,6.96,4.15,2015,MarsNi00,2.0,,,,False,True
Lorenzo Mauldin,OLB,76,259,4.85,32.0,23.0,112.0,7.47,4.58,2015,MaulLo00,4.0,New York Jets,3.0,82.0,True,True
Joey Mbu,DT,75,313,5.54,22.5,,97.0,8.2,5.01,2015,MbuxJo01,0.0,,,,False,True
Bobby McCain,CB,69,195,4.51,36.0,17.0,130.0,6.8,3.82,2015,McCaBo01,9.0,Miami Dolphins,5.0,145.0,True,True
Ellis McCarthy,DT,77,338,5.21,32.0,24.0,109.0,8.16,5.07,2015,McCaEl00,0.0,,,,False,True
Tevin McDonald,FS,71,195,4.63,33.0,19.0,112.0,7.01,4.26,2015,McDoTe00,0.0,,,,False,True
Benardrick McKinney,ILB,76,246,4.66,40.5,16.0,121.0,7.21,4.27,2015,McKiBe00,26.0,Houston Texans,2.0,43.0,True,True
Steven Nelson,CB,70,197,4.49,34.5,19.0,115.0,6.88,4.07,2015,NelsSt01,8.0,Kansas City Chiefs,3.0,98.0,True,True
Rakeem Nunez-Roches,DT,74,307,5.02,34.0,26.0,114.0,7.67,4.69,2015,NuneRa00,9.0,Kansas City Chiefs,6.0,217.0,True,True
Mark Nzeocha,OLB,74,232,4.56,,24.0,,,,2015,NzeoMa00,1.0,Dallas Cowboys,7.0,236.0,True,True
Owamagbe Odighizuwa,DE,75,267,4.62,39.0,25.0,127.0,7.36,4.19,2015,OdigOw00,1.0,New York Giants,3.0,74.0,True,True
Nate Orchard,DE,75,250,4.8,31.5,,115.0,7.28,4.43,2015,OrchNa00,9.0,Cleveland Browns,2.0,51.0,True,True
Leon Orr,DT,77,323,5.16,28.0,,100.0,8.26,4.9,2015,OrrxLe00,0.0,,,,False,True
David Parry,DT,73,308,5.38,29.0,34.0,103.0,,,2015,ParrDa00,13.0,Indianapolis Colts,5.0,151.0,True,True
Denzel Perryman,ILB,71,236,4.78,32.0,27.0,113.0,,,2015,PerrDe00,13.0,San Diego Chargers,2.0,48.0,True,True
Marcus Peters,CB,72,197,4.53,37.5,17.0,121.0,7.08,4.08,2015,PeteMa00,29.0,Kansas City Chiefs,1.0,18.0,True,True
Garry Peters,CB,72,191,4.61,32.5,7.0,119.0,6.8,4.0,2015,PeteGa00,0.0,,,,False,True
Jordan Phillips,DT,77,329,5.17,30.0,28.0,105.0,7.88,4.68,2015,PhilJo01,13.0,Miami Dolphins,2.0,52.0,True,True
Darius Philon,DT,73,298,5.0,31.0,26.0,107.0,8.0,,2015,PhilDa01,7.0,San Diego Chargers,6.0,192.0,True,True
Cody Prewitt,FS,74,208,4.6,35.0,11.0,125.0,7.12,4.23,2015,PrewCo00,0.0,,,,False,True
Hayes Pullard,ILB,72,240,4.78,31.0,19.0,110.0,7.07,4.39,2015,PullHa00,8.0,Cleveland Browns,7.0,219.0,True,True
Damarious Randall,FS,71,196,4.46,38.0,14.0,120.0,6.83,4.07,2015,RandDa00,13.0,Green Bay Packers,1.0,30.0,True,True
Shane Ray,DE,75,245,4.68,,21.0,,,,2015,RayxSh00,11.0,Denver Broncos,1.0,23.0,True,True
Cedric Reed,DE,77,269,4.89,,22.0,,,,2015,ReedCe00,0.0,,,,False,True
Jordan Richards,SS,71,211,4.65,32.0,13.0,111.0,6.74,4.22,2015,RichJo00,6.0,New England Patriots,2.0,64.0,True,True
Bobby Richardson,DT,75,283,5.16,32.5,,106.0,7.57,4.41,2015,RichBo00,4.0,,,,False,True
Edmond Robinson,OLB,75,245,4.61,37.0,20.0,121.0,7.49,4.38,2015,RobiEd00,2.0,Minnesota Vikings,7.0,232.0,True,True
Quinten Rollins,CB,71,195,4.57,36.5,14.0,122.0,7.1,4.28,2015,RollQu00,7.0,Green Bay Packers,2.0,62.0,True,True
Eric Rowe,CB,73,205,4.45,39.0,19.0,125.0,6.7,3.97,2015,RoweEr00,6.0,Philadelphia Eagles,2.0,47.0,True,True
Ryan Russell,DE,76,269,4.75,32.5,25.0,119.0,7.25,4.47,2015,RussRy00,4.0,Dallas Cowboys,5.0,163.0,True,True
Jake Ryan,OLB,74,240,4.65,34.5,20.0,120.0,7.11,4.2,2015,RyanJa00,15.0,Green Bay Packers,4.0,129.0,True,True
James Sample,SS,74,209,4.56,32.5,,123.0,7.04,,2015,SampJa00,1.0,Jacksonville Jaguars,4.0,104.0,True,True
Josh Shaw-02,CB,72,201,4.44,37.5,26.0,130.0,7.01,4.12,2015,ShawJo00,7.0,Cincinnati Bengals,4.0,120.0,True,True
Danny Shelton,DT,74,339,5.64,30.5,34.0,95.0,7.99,4.65,2015,ShelDa01,17.0,Cleveland Browns,1.0,12.0,True,True
JaCorey Shepherd,CB,71,199,4.62,,14.0,,,,2015,ShepJa00,1.0,Philadelphia Eagles,6.0,191.0,True,True
Deon Simon,DT,76,321,5.12,29.5,35.0,105.0,7.92,4.76,2015,SimoDe00,2.0,New York Jets,7.0,223.0,True,True
D'Joun Smith,CB,70,187,4.37,36.0,18.0,124.0,6.96,4.26,2015,SmitDJ00,0.0,Indianapolis Colts,3.0,65.0,True,True
Derron Smith,FS,70,200,4.61,,,,,,2015,SmitDe05,3.0,Cincinnati Bengals,6.0,197.0,True,True
Preston Smith,DE,77,271,4.74,34.0,24.0,121.0,7.07,4.28,2015,SmitPr00,18.0,Washington Redskins,2.0,38.0,True,True
Tye Smith,CB,72,195,4.6,36.5,15.0,124.0,6.97,3.96,2015,SmitTy01,1.0,Seattle Seahawks,5.0,170.0,True,True
Za'Darius Smith,DE,76,274,4.83,29.0,23.0,113.0,7.42,4.66,2015,SmitZa00,8.0,Baltimore Ravens,4.0,122.0,True,True
Martrell Spaight,ILB,72,236,4.81,35.0,25.0,120.0,7.66,,2015,SpaiMa00,6.0,Washington Redskins,5.0,141.0,True,True
J.T. Surratt,DT,73,304,5.19,30.0,29.0,106.0,7.78,4.71,2015,SurrJ.00,0.0,,,,False,True
Damian Swann,CB,72,189,4.5,33.0,,118.0,,,2015,SwanDa02,1.0,New Orleans Saints,5.0,167.0,True,True
Jaquiski Tartt,SS,73,221,4.53,,,124.0,,,2015,TartJa00,9.0,San Francisco 49ers,2.0,46.0,True,True
J.R. Tavai,OLB,74,249,4.91,30.5,20.0,112.0,,,2015,TavaJ.00,0.0,,,,False,True
Shaq Thompson,OLB,72,228,4.64,33.5,,117.0,6.99,4.08,2015,ThomSh01,17.0,Carolina Panthers,1.0,25.0,True,True
Lynden Trail,DE,79,269,4.91,32.5,24.0,117.0,7.32,4.48,2015,,0.0,,,,False,False
Louis Trinca-Pasat,DT,73,290,4.96,32.0,,105.0,7.4,4.3,2015,TrinLo01,0.0,,,,False,True
Davis Tull,OLB,74,246,4.57,42.5,26.0,132.0,,,2015,TullDa00,0.0,New Orleans Saints,5.0,148.0,True,True
Max Valles,OLB,77,251,4.83,36.5,,121.0,7.59,4.37,2015,VallMa00,0.0,Oakland Raiders,6.0,179.0,True,True
Zack Wagenmann,DE,75,247,4.81,37.5,14.0,109.0,7.07,4.26,2015,,0.0,,,,False,False
Leterrius Walton,DT,77,319,5.25,27.0,25.0,103.0,7.91,4.78,2015,WaltLe00,3.0,Pittsburgh Steelers,6.0,199.0,True,True
Tony Washington-02,OLB,76,247,4.99,32.5,17.0,110.0,7.2,4.31,2015,WashTo01,0.0,,,,False,True
Trae Waynes,CB,72,186,4.31,38.0,19.0,122.0,7.06,4.39,2015,WaynTr00,10.0,Minnesota Vikings,1.0,11.0,True,True
Kevin White-01,CB,69,183,4.63,35.5,18.0,121.0,,,2015,WhitKe01,0.0,,,,False,True
Jermaine Whitehead,FS,71,197,4.59,37.0,15.0,128.0,6.95,4.11,2015,WhitJe02,1.0,,,,False,True
Leonard Williams,DT,77,302,4.97,29.5,,106.0,7.59,4.53,2015,WillLe02,27.0,New York Jets,1.0,6.0,True,True
P.J. Williams,CB,72,194,4.57,40.0,12.0,132.0,7.08,4.28,2015,WillP.00,4.0,New Orleans Saints,3.0,78.0,True,True
Damien Wilson,ILB,72,245,4.77,37.0,22.0,119.0,7.21,4.2,2015,WilsDa02,8.0,Dallas Cowboys,4.0,127.0,True,True
Julian Wilson,CB,74,205,4.58,36.0,,125.0,6.94,4.22,2015,WilsJu00,0.0,,,,False,True
Ramik Wilson,ILB,74,237,4.77,35.0,23.0,111.0,,4.51,2015,WilsRa00,12.0,Kansas City Chiefs,4.0,118.0,True,True
Gabe Wright,DT,75,300,5.07,26.5,34.0,100.0,7.73,4.56,2015,WrigGa00,1.0,Detroit Lions,4.0,113.0,True,True
Mehdi Abdesmad,DE,78,284,5.1,29.5,25.0,108.0,7.55,4.62,2016,,0.0,,,,False,False
Mackensie Alexander,CB,70,190,4.43,,11.0,,,,2016,AlexMa01,2.0,Minnesota Vikings,2.0,54.0,True,True
Dominique Alexander,ILB,72,232,4.64,28.5,17.0,104.0,,,2016,AlexDo00,0.0,,,,False,True
Eli Apple,CB,73,199,4.4,,13.0,,,,2016,ApplEl00,7.0,New York Giants,1.0,10.0,True,True
Sterling Bailey,DE,76,285,5.23,30.0,20.0,111.0,7.46,4.73,2016,,0.0,,,,False,False
Jimmy Bean,DE,77,264,4.87,,20.0,,,,2016,BeanJi01,0.0,,,,False,True
Vonn Bell,FS,71,199,4.52,,16.0,,,,2016,BellVo00,8.0,New Orleans Saints,2.0,61.0,True,True
Andrew Billings,DT,73,311,5.05,27.5,31.0,113.0,8.05,4.82,2016,BillAn00,3.0,Cincinnati Bengals,4.0,122.0,True,True
Ronald Blair,DE,74,284,5.15,30.0,32.0,113.0,7.95,4.53,2016,BlaiRo00,2.0,San Francisco 49ers,5.0,142.0,True,True
Briean Boddy-Calhoun,CB,69,193,4.47,35.0,10.0,123.0,7.16,4.22,2016,BoddBr00,0.0,,,,False,True
Devante Bond,OLB,73,235,4.7,37.5,21.0,121.0,7.07,4.36,2016,BondDe00,1.0,Tampa Bay Buccaneers,6.0,183.0,True,True
Joey Bosa,DE,77,269,4.86,32.0,24.0,120.0,6.89,4.21,2016,BosaJo00,19.0,San Diego Chargers,1.0,3.0,True,True
James Bradberry,CB,73,211,4.5,36.0,16.0,124.0,6.91,4.21,2016,,0.0,,,,False,False
Kentrell Brothers,OLB,72,245,4.89,28.5,19.0,110.0,6.99,4.11,2016,BrotKe00,2.0,Minnesota Vikings,5.0,160.0,True,True
Beniquez Brown,OLB,73,229,4.77,31.0,18.0,110.0,7.07,4.28,2016,BrowBe00,0.0,,,,False,True
Anthony Brown,CB,71,192,4.33,35.0,19.0,115.0,7.03,4.19,2016,BrowAn02,8.0,Dallas Cowboys,6.0,189.0,True,True
Lamarcus Brutus,SS,72,206,4.76,33.0,14.0,114.0,7.08,4.33,2016,BrutLa00,0.0,,,,False,True
Deforest Buckner,DE,79,291,5.05,32.0,,116.0,7.51,4.47,2016,BuckDe00,14.0,San Francisco 49ers,1.0,7.0,True,True
Jonathan Bullard,DE,75,285,4.93,32.0,23.0,116.0,7.31,4.56,2016,BullJo00,5.0,Chicago Bears,3.0,72.0,True,True
Artie Burns,CB,72,193,4.46,31.5,,,,,2016,BurnAr00,11.0,Pittsburgh Steelers,1.0,25.0,True,True
Juston Burris,CB,72,212,4.53,36.5,19.0,122.0,7.1,4.4,2016,BurrJu00,3.0,New York Jets,4.0,118.0,True,True
